product_id,sku,product_name,category,price,stock,availability
P0873,SKU-00873,Sample Product 873,Luxuries,201.79,111,active
P0874,SKU-00874,Sample Product 874,Rent,202.52,118,active
P0875,SKU-00875,Sample Product 875,Transport,203.25,125,active
P0876,SKU-00876,Sample Product 876,Utilities,203.98,132,active
P0877,SKU-00877,Sample Product 877,Healthcare,204.71,139,active
P0878,SKU-00878,Sample Product 878,Misc,205.44,146,active
P0879,SKU-00879,Sample Product 879,Uncategorized,206.17,153,active
P0880,SKU-00880,Sample Product 880,Food,206.90,160,active
P0881,SKU-00881,Sample Product 881,Luxuries,207.63,167,active
P0882,SKU-00882,Sample Product 882,Rent,208.36,174,active
P0883,SKU-00883,Sample Product 883,Transport,209.09,181,active
P0884,SKU-00884,Sample Product 884,Utilities,209.82,188,active
P0885,SKU-00885,Sample Product 885,Healthcare,210.55,195,active
P0886,SKU-00886,Sample Product 886,Misc,211.28,202,active
P0887,SKU-00887,Sample Product 887,Uncategorized,212.01,209,active
P0888,SKU-00888,Sample Product 888,Food,212.74,216,active
P0889,SKU-00889,Sample Product 889,Luxuries,213.47,223,active
P0890,SKU-00890,Sample Product 890,Rent,214.20,230,active
P0891,SKU-00891,Sample Product 891,Transport,214.93,237,active
P0892,SKU-00892,Sample Product 892,Utilities,215.66,244,active
P0893,SKU-00893,Sample Product 893,Healthcare,216.39,251,active
P0894,SKU-00894,Sample Product 894,Misc,217.12,258,active
P0895,SKU-00895,Sample Product 895,Uncategorized,217.85,265,active
P0896,SKU-00896,Sample Product 896,Food,218.58,272,active
P0897,SKU-00897,Sample Product 897,Luxuries,219.31,279,active
P0898,SKU-00898,Sample Product 898,Rent,220.04,286,active
P0899,SKU-00899,Sample Product 899,Transport,220.77,293,active
P0900,SKU-00900,Sample Product 900,Utilities,2.50,300,active
P0901,SKU-00901,Sample Product 901,Healthcare,3.23,307,active
P0902,SKU-00902,Sample Product 902,Misc,3.96,314,active
P0903,SKU-00903,Sample Product 903,Uncategorized,4.69,321,active
P0904,SKU-00904,Sample Product 904,Food,5.42,328,active
P0905,SKU-00905,Sample Product 905,Luxuries,6.15,335,active
P0906,SKU-00906,Sample Product 906,Rent,6.88,342,active
P0907,SKU-00907,Sample Product 907,Transport,7.61,349,active
P0908,SKU-00908,Sample Product 908,Utilities,8.34,356,active
P0909,SKU-00909,Sample Product 909,Healthcare,9.07,363,active
P0910,SKU-00910,Sample Product 910,Misc,9.80,370,active
P0911,SKU-00911,Sample Product 911,Uncategorized,10.53,377,active
P0912,SKU-00912,Sample Product 912,Food,11.26,384,active
P0913,SKU-00913,Sample Product 913,Luxuries,11.99,391,active
P0914,SKU-00914,Sample Product 914,Rent,12.72,398,active
P0915,SKU-00915,Sample Product 915,Transport,13.45,405,active
P0916,SKU-00916,Sample Product 916,Utilities,14.18,412,active
P0917,SKU-00917,Sample Product 917,Healthcare,14.91,419,active
P0918,SKU-00918,Sample Product 918,Misc,15.64,426,active
P0919,SKU-00919,Sample Product 919,Uncategorized,16.37,433,active
P0920,SKU-00920,Sample Product 920,Food,17.10,440,active
P0921,SKU-00921,Sample Product 921,Luxuries,17.83,447,active
P0922,SKU-00922,Sample Product 922,Rent,18.56,454,active
P0923,SKU-00923,Sample Product 923,Transport,19.29,461,active
P0924,SKU-00924,Sample Product 924,Utilities,20.02,468,active
P0925,SKU-00925,Sample Product 925,Healthcare,20.75,475,active
P0926,SKU-00926,Sample Product 926,Misc,21.48,482,active
P0927,SKU-00927,Sample Product 927,Uncategorized,22.21,489,active
P0928,SKU-00928,Sample Product 928,Food,22.94,496,active
P0929,SKU-00929,Sample Product 929,Luxuries,23.67,3,low_stock
P0930,SKU-00930,Sample Product 930,Rent,24.40,10,low_stock
P0931,SKU-00931,Sample Product 931,Transport,25.13,17,low_stock
P0932,SKU-00932,Sample Product 932,Utilities,25.86,24,active
P0933,SKU-00933,Sample Product 933,Healthcare,26.59,31,active
P0934,SKU-00934,Sample Product 934,Misc,27.32,38,active
P0935,SKU-00935,Sample Product 935,Uncategorized,28.05,45,active
P0936,SKU-00936,Sample Product 936,Food,28.78,52,active
P0937,SKU-00937,Sample Product 937,Luxuries,29.51,59,active
P0938,SKU-00938,Sample Product 938,Rent,30.24,66,active
P0939,SKU-00939,Sample Product 939,Transport,30.97,73,active
P0940,SKU-00940,Sample Product 940,Utilities,31.70,80,active
P0941,SKU-00941,Sample Product 941,Healthcare,32.43,87,active
P0942,SKU-00942,Sample Product 942,Misc,33.16,94,active
P0943,SKU-00943,Sample Product 943,Uncategorized,33.89,101,active
P0944,SKU-00944,Sample Product 944,Food,34.62,108,active
P0945,SKU-00945,Sample Product 945,Luxuries,35.35,115,active
P0946,SKU-00946,Sample Product 946,Rent,36.08,122,active
P0947,SKU-00947,Sample Product 947,Transport,36.81,129,active
P0948,SKU-00948,Sample Product 948,Utilities,37.54,136,active
P0949,SKU-00949,Sample Product 949,Healthcare,38.27,143,active
P0950,SKU-00950,Sample Product 950,Misc,39.00,150,active
P0951,SKU-00951,Sample Product 951,Uncategorized,39.73,157,active
P0952,SKU-00952,Sample Product 952,Food,40.46,164,active
P0953,SKU-00953,Sample Product 953,Luxuries,41.19,171,active
P0954,SKU-00954,Sample Product 954,Rent,41.92,178,active
P0955,SKU-00955,Sample Product 955,Transport,42.65,185,active
P0956,SKU-00956,Sample Product 956,Utilities,43.38,192,active
P0957,SKU-00957,Sample Product 957,Healthcare,44.11,199,active
P0958,SKU-00958,Sample Product 958,Misc,44.84,206,active
P0959,SKU-00959,Sample Product 959,Uncategorized,45.57,213,active
P0960,SKU-00960,Sample Product 960,Food,46.30,220,active
P0961,SKU-00961,Sample Product 961,Luxuries,47.03,227,active
P0962,SKU-00962,Sample Product 962,Rent,47.76,234,active
P0963,SKU-00963,Sample Product 963,Transport,48.49,241,active
P0964,SKU-00964,Sample Product 964,Utilities,49.22,248,active
P0965,SKU-00965,Sample Product 965,Healthcare,49.95,255,active
P0966,SKU-00966,Sample Product 966,Misc,50.68,262,active
P0967,SKU-00967,Sample Product 967,Uncategorized,51.41,269,active
P0968,SKU-00968,Sample Product 968,Food,52.14,276,active
P0969,SKU-00969,Sample Product 969,Luxuries,52.87,283,active
P0970,SKU-00970,Sample Product 970,Rent,53.60,290,active
P0971,SKU-00971,Sample Product 971,Transport,54.33,297,active
P0972,SKU-00972,Sample Product 972,Utilities,55.06,304,active
P0973,SKU-00973,Sample Product 973,Healthcare,55.79,311,active
P0974,SKU-00974,Sample Product 974,Misc,56.52,318,active
P0975,SKU-00975,Sample Product 975,Uncategorized,57.25,325,active
P0976,SKU-00976,Sample Product 976,Food,57.98,332,active
P0977,SKU-00977,Sample Product 977,Luxuries,58.71,339,active
P0978,SKU-00978,Sample Product 978,Rent,59.44,346,active
P0979,SKU-00979,Sample Product 979,Transport,60.17,353,active
P0980,SKU-00980,Sample Product 980,Utilities,60.90,360,active
P0981,SKU-00981,Sample Product 981,Healthcare,61.63,367,active
P0982,SKU-00982,Sample Product 982,Misc,62.36,374,active
P0983,SKU-00983,Sample Product 983,Uncategorized,63.09,381,active
P0984,SKU-00984,Sample Product 984,Food,63.82,388,active
P0985,SKU-00985,Sample Product 985,Luxuries,64.55,395,active
P0986,SKU-00986,Sample Product 986,Rent,65.28,402,active
P0987,SKU-00987,Sample Product 987,Transport,66.01,409,active
P0988,SKU-00988,Sample Product 988,Utilities,66.74,416,active
P0989,SKU-00989,Sample Product 989,Healthcare,67.47,423,active
P0990,SKU-00990,Sample Product 990,Misc,68.20,430,active
P0991,SKU-00991,Sample Product 991,Uncategorized,68.93,437,active
P0992,SKU-00992,Sample Product 992,Food,69.66,444,active
P0993,SKU-00993,Sample Product 993,Luxuries,70.39,451,active
P0994,SKU-00994,Sample Product 994,Rent,71.12,458,active
P0995,SKU-00995,Sample Product 995,Transport,71.85,465,active
P0996,SKU-00996,Sample Product 996,Utilities,72.58,472,active
P0997,SKU-00997,Sample Product 997,Healthcare,73.31,479,active
P0998,SKU-00998,Sample Product 998,Misc,74.04,486,active
P0999,SKU-00999,Sample Product 999,Uncategorized,74.77,493,active
P1000,SKU-01000,Sample Product 1000,Food,75.50,0,low_stock
